"time_index","target"
"1972-05-17",-2.3
"1972-05-18",-0.799999999999997
"1972-05-19",-0.500000000000002
"1972-05-20",2.4
"1972-05-21",1.7
"1972-05-22",-2
"1972-05-23",-0.800000000000001
"1972-05-24",2.8
"1972-05-25",-2.8
"1972-05-26",-2.1
"1972-05-27",-3.5
"1972-05-28",0
"1972-05-29",-1.2
"1972-05-30",0
"1972-05-31",-0.199999999999999
"1972-06-01",-0.66
"1972-06-02",-0.220000000000001
"1972-06-03",0.440000000000001
"1972-06-04",0.639999999999999
"1972-06-05",-0.199999999999999
"1972-06-06",0.9
"1972-06-07",-1.12
"1972-06-08",-0.44
"1972-06-09",-0.220000000000001
"1972-06-10",-0.219999999999999
"1972-06-11",0
"1972-06-12",-0.220000000000001
"1972-06-13",0
"1972-06-14",1.32
"1972-06-15",0
"1972-06-16",1.4
"1972-06-17",-1.4
"1972-06-18",-0.66
"1972-06-19",0
"1972-06-20",-0.220000000000001
"1972-06-21",-0.66
"1972-06-22",-0.219999999999999
"1972-06-23",0.219999999999999
"1972-06-24",1.74
"1972-06-25",1.5
"1972-06-26",-1.7
"1972-06-27",0
"1972-06-28",-0.220000000000001
"1972-06-29",-0.219999999999999
"1972-06-30",-0.440000000000001
"1972-07-01",-0.66
"1972-07-02",0
"1972-07-03",2.14
"1972-07-04",0
"1972-07-05",-0.4
"1972-07-06",0
"1972-07-07",-0.42
"1972-07-08",0.220000000000001
"1972-07-09",1.1
"1972-07-10",-0.5
"1972-07-11",-1.04
"1972-07-12",-0.440000000000001
"1972-07-13",0.220000000000001
"1972-07-14",0.66
"1972-07-15",-0.66
"1972-07-16",0.220000000000001
"1972-07-17",-0.66
"1972-07-18",0
"1972-07-19",0.66
"1972-07-20",0
"1972-07-21",-0.440000000000001
"1972-07-22",-0.219999999999999
"1972-07-23",-0.220000000000001
"1972-07-24",-0.220000000000001
"1972-07-25",0
"1972-07-26",0
"1972-07-27",0.220000000000001
"1972-07-28",-0.220000000000001
"1972-07-29",-0.44
"1972-07-30",0
"1972-07-31",0
"1972-08-01",-0.21
"1972-08-02",-0.21
"1972-08-03",0
"1972-08-04",-0.2
"1972-08-05",0.2
"1972-08-06",0.21
"1972-08-07",-0.21
"1972-08-08",-0.2
"1972-08-09",0
"1972-08-10",-0.2
"1972-08-11",0
"1972-08-12",0
"1972-08-13",0.4
"1972-08-14",-0.2
"1972-08-15",0.2
"1972-08-16",-0.4
"1972-08-17",0.2
"1972-08-18",0
"1972-08-19",0.41
"1972-08-20",0.430000000000001
"1972-08-21",-0.640000000000001
"1972-08-22",0.21
"1972-08-23",0
"1972-08-24",0
"1972-08-25",0
"1972-08-26",0.430000000000001
"1972-08-27",0.879999999999999
"1972-08-28",0
"1972-08-29",0
"1972-08-30",0.220000000000001
"1972-08-31",-0.66
"1972-09-01",0.44
"1972-09-02",-0.44
"1972-09-03",-1.08
"1972-09-04",1.3
"1972-09-05",0.66
"1972-09-06",-1.32
"1972-09-07",-0.220000000000001
"1972-09-08",-0.42
"1972-09-09",0
"1972-09-10",-0.2
"1972-09-11",0
"1972-09-12",0.2
"1972-09-13",0
"1972-09-14",0
"1972-09-15",-0.2
"1972-09-16",-0.2
"1972-09-17",0
"1972-09-18",-0.199999999999999
"1972-09-19",0.199999999999999
"1972-09-20",0.2
"1972-09-21",-0.2
"1972-09-22",0.2
"1972-09-23",0.41
"1972-09-24",-0.41
"1972-09-25",0
"1972-09-26",-0.2
"1972-09-27",-0.199999999999999
"1972-09-28",0
"1972-09-29",-0.2
"1972-09-30",0.6
"1972-10-01",-0.2
"1972-10-02",0
"1972-10-03",-0.6
"1972-10-04",-0.79
"1972-10-05",0.99
"1972-10-06",1.88
"1972-10-07",-1.28
"1972-10-08",-0.6
"1972-10-09",-0.4
"1972-10-10",-0.2
"1972-10-11",1.82
"1972-10-12",2.18
"1972-10-13",-0.859999999999999
"1972-10-14",-1.53
"1972-10-15",1.09
"1972-10-16",1.3
"1972-10-17",-1.52
"1972-10-18",0.44
"1972-10-19",-0.66
"1972-10-20",-0.219999999999999
"1972-10-21",-0.430000000000001
"1972-10-22",-0.61
"1972-10-23",0
"1972-10-24",0.61
"1972-10-25",-0.21
"1972-10-26",0
"1972-10-27",-2.16
"1972-10-28",0
"1972-10-29",3.24
"1972-10-30",-0.220000000000001
"1972-10-31",0.220000000000001
"1972-11-01",-1.08
"1972-11-02",-0.4
"1972-11-03",-1.2
"1972-11-04",1
"1972-11-05",0
"1972-11-06",0.6
"1972-11-07",0.21
"1972-11-08",-0.21
"1972-11-09",-0.2
"1972-11-10",-1.59
"1972-11-11",-0.89
"1972-11-12",-0.34
"1972-11-13",0.68
"1972-11-14",0.94
"1972-11-15",1
"1972-11-16",0.4
"1972-11-17",0
"1972-11-18",0.21
"1972-11-19",0.21
"1972-11-20",-0.82
"1972-11-21",0.2
"1972-11-22",0
"1972-11-23",0.840000000000001
"1972-11-24",0.219999999999999
"1972-11-25",0
"1972-11-26",-0.219999999999999
"1972-11-27",-0.430000000000001
"1972-11-28",-0.61
"1972-11-29",-0.199999999999999
"1972-11-30",0
"1972-12-01",0.199999999999999
"1972-12-02",-0.399999999999999
"1972-12-03",-0.2
"1972-12-04",0.2
"1972-12-05",0.399999999999999
"1972-12-06",0.2
"1972-12-07",-0.2
"1972-12-08",-0.199999999999999
"1972-12-09",0.199999999999999
"1972-12-10",0.4
"1972-12-11",-0.4
"1972-12-12",0.4
"1972-12-13",-0.2
"1972-12-14",-0.2
"1972-12-15",-0.199999999999999
"1972-12-16",-0.2
"1972-12-17",0
"1972-12-18",1.22
"1972-12-19",3.68
"1972-12-20",-0.799999999999999
"1972-12-21",-4.1
"1972-12-22",-1.36
"1972-12-23",0.76
"1972-12-24",1.4
"1972-12-25",0.42
"1972-12-26",0
"1972-12-27",-0.21
"1972-12-28",-0.21
"1972-12-29",0
"1972-12-30",-0.2
"1972-12-31",-0.2
"1973-01-01",-0.199999999999999
"1973-01-02",-0.2
"1973-01-03",0
"1973-01-04",-0.4
"1973-01-05",2.72
"1973-01-06",7.48
"1973-01-07",5
"1973-01-08",-5.9
"1973-01-09",1.3
"1973-01-10",6.1
"1973-01-11",-2.9
"1973-01-12",-5.6
"1973-01-13",-2
"1973-01-14",-0.9
"1973-01-15",-0.6
"1973-01-16",-0.199999999999999
"1973-01-17",-1.12
"1973-01-18",-0.66
"1973-01-19",1.28
"1973-01-20",-0.200000000000001
"1973-01-21",-0.199999999999999
"1973-01-22",-0.44
"1973-01-23",-0.66
"1973-01-24",-0.220000000000001
"1973-01-25",-0.220000000000001
"1973-01-26",-0.65
"1973-01-27",-0.41
"1973-01-28",0
"1973-01-29",0.2
"1973-01-30",0.640000000000001
"1973-01-31",0.219999999999999
"1973-02-01",-2
"1973-02-02",-1.2
"1973-02-03",1.74
"1973-02-04",0.81
"1973-02-05",0
"1973-02-06",0
"1973-02-07",0
"1973-02-08",-0.21
"1973-02-09",0
"1973-02-10",0
"1973-02-11",0
"1973-02-12",-0.8
"1973-02-13",-0.4
"1973-02-14",0.4
"1973-02-15",1.01
"1973-02-16",0
"1973-02-17",-0.81
"1973-02-18",-0.2
"1973-02-19",0
"1973-02-20",1.22
"1973-02-21",0.44
"1973-02-22",0
"1973-02-23",-0.219999999999999
"1973-02-24",0.219999999999999
"1973-02-25",0.66
"1973-02-26",0.440000000000001
"1973-02-27",0.219999999999999
"1973-02-28",0
"1973-03-01",0
"1973-03-02",-0.219999999999999
"1973-03-03",-0.220000000000001
"1973-03-04",-0.44
"1973-03-05",-0.220000000000001
"1973-03-06",-0.220000000000001
"1973-03-07",0
"1973-03-08",-0.219999999999999
"1973-03-09",0
"1973-03-10",0
"1973-03-11",0.44
"1973-03-12",0
"1973-03-13",-0.44
"1973-03-14",0.219999999999999
"1973-03-15",0.440000000000001
"1973-03-16",0.66
"1973-03-17",0.44
"1973-03-18",1.7
"1973-03-19",2.9
"1973-03-20",2.8
"1973-03-21",1.9
"1973-03-22",-0.800000000000001
"1973-03-23",-3.9
"1973-03-24",-2.3
"1973-03-25",-1.4
"1973-03-26",-2.22
"1973-03-27",-0.220000000000001
"1973-03-28",0.220000000000001
"1973-03-29",-1.08
"1973-03-30",-0.4
"1973-03-31",0.2
"1973-04-01",0.41
"1973-04-02",0.430000000000001
"1973-04-03",0
"1973-04-04",-1.04
"1973-04-05",0.4
"1973-04-06",-0.4
"1973-04-07",0
"1973-04-08",0.2
"1973-04-09",0.41
"1973-04-10",1.09
"1973-04-11",1.1
"1973-04-12",4.3
"1973-04-13",4.6
"1973-04-14",6.4
"1973-04-15",6.3
"1973-04-16",-9.5
"1973-04-17",2.1
"1973-04-18",15.1
"1973-04-19",10.9
"1973-04-20",-3.9
"1973-04-21",-11
"1973-04-22",-4.4
"1973-04-23",0.699999999999999
"1973-04-24",0
"1973-04-25",-6.3
"1973-04-26",-3.7
"1973-04-27",-4.2
"1973-04-28",-4.6
"1973-04-29",0.600000000000001
"1973-04-30",-0.300000000000001
"1973-05-01",-0.5
"1973-05-02",-0.9
"1973-05-03",0.300000000000001
"1973-05-04",1.1
"1973-05-05",0
"1973-05-06",-0.5
"1973-05-07",-0.9
"1973-05-08",0
"1973-05-09",-0.799999999999999
"1973-05-10",-0.700000000000001
"1973-05-11",0
"1973-05-12",-0.42
"1973-05-13",-0.219999999999999
"1973-05-14",0.84
"1973-05-15",1.3
"1973-05-16",2.3
"1973-05-17",0
"1973-05-18",-1.4
"1973-05-19",-0.6
"1973-05-20",0.299999999999999
"1973-05-21",0.800000000000001
"1973-05-22",0.300000000000001
"1973-05-23",-0.300000000000001
"1973-05-24",-0.300000000000001
"1973-05-25",-0.799999999999999
"1973-05-26",1.4
"1973-05-27",-0.800000000000001
"1973-05-28",-0.6
"1973-05-29",-0.300000000000001
"1973-05-30",-1.1
"1973-05-31",-0.4
"1973-06-01",-0.199999999999999
"1973-06-02",-0.220000000000001
"1973-06-03",0
"1973-06-04",0.220000000000001
"1973-06-05",0.9
"1973-06-06",0.199999999999999
"1973-06-07",-0.199999999999999
"1973-06-08",0
"1973-06-09",-0.700000000000001
"1973-06-10",-0.639999999999999
"1973-06-11",-0.220000000000001
"1973-06-12",-0.220000000000001
"1973-06-13",-0.219999999999999
"1973-06-14",-0.220000000000001
"1973-06-15",0.66
"1973-06-16",1.56
"1973-06-17",1.1
"1973-06-18",0.799999999999999
"1973-06-19",-0.799999999999999
"1973-06-20",-0.6
"1973-06-21",0.299999999999999
"1973-06-22",0.6
"1973-06-23",0.5
"1973-06-24",-0.799999999999999
"1973-06-25",-0.300000000000001
"1973-06-26",-0.299999999999999
"1973-06-27",0
"1973-06-28",0
"1973-06-29",0
"1973-06-30",0
"1973-07-01",-0.300000000000001
"1973-07-02",-0.199999999999999
"1973-07-03",-0.5
"1973-07-04",-0.200000000000001
"1973-07-05",-0.199999999999999
"1973-07-06",0
"1973-07-07",0
"1973-07-08",0
"1973-07-09",-0.220000000000001
"1973-07-10",-0.219999999999999
"1973-07-11",-0.220000000000001
"1973-07-12",-0.220000000000001
"1973-07-13",0
"1973-07-14",-0.219999999999999
"1973-07-15",-0.220000000000001
"1973-07-16",0
"1973-07-17",-0.44
"1973-07-18",0
"1973-07-19",0
"1973-07-20",0
"1973-07-21",0
"1973-07-22",0
"1973-07-23",0
"1973-07-24",0
"1973-07-25",0
"1973-07-26",-0.220000000000001
"1973-07-27",-0.21
"1973-07-28",-0.21
"1973-07-29",0.21
"1973-07-30",0
"1973-07-31",0
"1973-08-01",-0.21
"1973-08-02",0.21
"1973-08-03",0.21
"1973-08-04",-0.21
"1973-08-05",1.09
"1973-08-06",1.1
"1973-08-07",-1.32
"1973-08-08",-0.44
"1973-08-09",-0.220000000000001
"1973-08-10",0
"1973-08-11",0
"1973-08-12",0
"1973-08-13",0.44
"1973-08-14",-0.65
"1973-08-15",0.21
"1973-08-16",0
"1973-08-17",-0.21
"1973-08-18",-0.21
"1973-08-19",-0.2
"1973-08-20",0
"1973-08-21",0
"1973-08-22",0
"1973-08-23",0
"1973-08-24",0
"1973-08-25",0.2
"1973-08-26",0.21
"1973-08-27",0.21
"1973-08-28",-0.42
"1973-08-29",0
"1973-08-30",0
"1973-08-31",0
"1973-09-01",0.21
"1973-09-02",-0.21
"1973-09-03",-0.2
"1973-09-04",0
"1973-09-05",0
"1973-09-06",0.62
"1973-09-07",-0.62
"1973-09-08",0
"1973-09-09",-0.2
"1973-09-10",0
"1973-09-11",0
"1973-09-12",-0.199999999999999
"1973-09-13",0
"1973-09-14",0
"1973-09-15",0
"1973-09-16",0
"1973-09-17",0
"1973-09-18",0.199999999999999
"1973-09-19",0
"1973-09-20",0
"1973-09-21",-0.199999999999999
"1973-09-22",0
"1973-09-23",0.81
"1973-09-24",0.430000000000001
"1973-09-25",0.219999999999999
"1973-09-26",0.440000000000001
"1973-09-27",-0.880000000000001
"1973-09-28",-0.21
"1973-09-29",-0.21
"1973-09-30",-0.2
"1973-10-01",1.06
"1973-10-02",0
"1973-10-03",0.220000000000001
"1973-10-04",-0.87
"1973-10-05",0.21
"1973-10-06",0
"1973-10-07",0.66
"1973-10-08",1.32
"1973-10-09",-1.98
"1973-10-10",0
"1973-10-11",-0.21
"1973-10-12",0
"1973-10-13",0
"1973-10-14",-0.81
"1973-10-15",-0.6
"1973-10-16",0.6
"1973-10-17",-0.800000000000001
"1973-10-18",0
"1973-10-19",0.4
"1973-10-20",0.8
"1973-10-21",-0.399999999999999
"1973-10-22",1.02
"1973-10-23",0.880000000000001
"1973-10-24",-0.66
"1973-10-25",-1.44
"1973-10-26",0.399999999999999
"1973-10-27",-0.399999999999999
"1973-10-28",0
"1973-10-29",4.1
"1973-10-30",2.8
"1973-10-31",-2.3
"1973-11-01",-2.72
"1973-11-02",0
"1973-11-03",-0.87
"1973-11-04",-1.41
"1973-11-05",-0.59
"1973-11-06",2.21
"1973-11-07",3.38
"1973-11-08",-1.62
"1973-11-09",-1.54
"1973-11-10",-0.840000000000001
"1973-11-11",-0.399999999999999
"1973-11-12",-1.56
"1973-11-13",1.36
"1973-11-14",0
"1973-11-15",0
"1973-11-16",-0.4
"1973-11-17",1.2
"1973-11-18",0.859999999999999
"1973-11-19",0
"1973-11-20",0.220000000000001
"1973-11-21",0
"1973-11-22",0.880000000000001
"1973-11-23",0.219999999999999
"1973-11-24",-0.879999999999999
"1973-11-25",-0.66
"1973-11-26",-0.640000000000001
"1973-11-27",-0.6
"1973-11-28",0
"1973-11-29",-0.2
"1973-11-30",0
"1973-12-01",0
"1973-12-02",2.32
"1973-12-03",0.220000000000001
"1973-12-04",-0.66
"1973-12-05",-0.87
"1973-12-06",-0.41
"1973-12-07",0.41
"1973-12-08",0.21
"1973-12-09",0.220000000000001
"1973-12-10",-0.220000000000001
"1973-12-11",-0.21
"1973-12-12",-0.21
"1973-12-13",-1
"1973-12-14",1.21
"1973-12-15",0.430000000000001
"1973-12-16",0
"1973-12-17",0.879999999999999
"1973-12-18",-0.879999999999999
"1973-12-19",-1.04
"1973-12-20",-0.6
"1973-12-21",-0.4
"1973-12-22",-0.199999999999999
"1973-12-23",-0.19
"1973-12-24",-0.19
"1973-12-25",0
"1973-12-26",-0.359999999999999
"1973-12-27",-0.34
"1973-12-28",-0.17
"1973-12-29",0
"1973-12-30",0
"1973-12-31",0
"1974-01-01",0
"1974-01-02",0
"1974-01-03",0
"1974-01-04",-0.17
"1974-01-05",0.68
"1974-01-06",0.359999999999999
"1974-01-07",-0.18
"1974-01-08",0
"1974-01-09",-0.52
"1974-01-10",-0.17
"1974-01-11",-0.17
"1974-01-12",-0.170000000000001
"1974-01-13",0
"1974-01-14",0
"1974-01-15",-0.17
"1974-01-16",-0.32
"1974-01-17",0.16
"1974-01-18",0
"1974-01-19",0.33
"1974-01-20",1.4
"1974-01-21",0.79
"1974-01-22",-0.2
"1974-01-23",-0.59
"1974-01-24",0
"1974-01-25",-0.55
"1974-01-26",-0.51
"1974-01-27",-0.510000000000001
"1974-01-28",-0.16
"1974-01-29",0.5
"1974-01-30",0
"1974-01-31",-0.170000000000001
"1974-02-01",0.340000000000001
"1974-02-02",-0.340000000000001
"1974-02-03",-0.33
"1974-02-04",0
"1974-02-05",0
"1974-02-06",0
"1974-02-07",0
"1974-02-08",0
"1974-02-09",-0.16
"1974-02-10",-0.15
"1974-02-11",0
"1974-02-12",0.31
"1974-02-13",0
"1974-02-14",-0.16
"1974-02-15",0
"1974-02-16",0
"1974-02-17",0.32
"1974-02-18",1.76
"1974-02-19",-1.42
"1974-02-20",-0.5
"1974-02-21",0
"1974-02-22",-0.16
"1974-02-23",-0.15
"1974-02-24",0
"1974-02-25",0
"1974-02-26",0.98
"1974-02-27",-0.67
"1974-02-28",0.33
"1974-03-01",0
"1974-03-02",-0.64
"1974-03-03",0.64
"1974-03-04",1.79
"1974-03-05",1.2
"1974-03-06",0.2
"1974-03-07",0
"1974-03-08",0.640000000000001
"1974-03-09",2.66
"1974-03-10",5.3
"1974-03-11",-1.3
"1974-03-12",-2.3
"1974-03-13",-2.6
"1974-03-14",-1.76
"1974-03-15",-1.24
"1974-03-16",-0.800000000000001
"1974-03-17",-0.76
"1974-03-18",-0.18
"1974-03-19",-0.17
"1974-03-20",0
"1974-03-21",0
"1974-03-22",0
"1974-03-23",0.529999999999999
"1974-03-24",0.78
"1974-03-25",1
"1974-03-26",-0.399999999999999
"1974-03-27",-1
"1974-03-28",-0.19
"1974-03-29",0
"1974-03-30",2.87
"1974-03-31",22.92
"1974-04-01",2.2
"1974-04-02",-15.3
"1974-04-03",-7.1
"1974-04-04",4.8
"1974-04-05",16.8
"1974-04-06",12.4
"1974-04-07",8.7
"1974-04-08",-28.3
"1974-04-09",-7.7
"1974-04-10",-2.1
"1974-04-11",-0.300000000000001
"1974-04-12",-1.1
"1974-04-13",1.4
"1974-04-14",20
"1974-04-15",1.6
"1974-04-16",-8.1
"1974-04-17",-1.9
"1974-04-18",2.6
"1974-04-19",-2.6
"1974-04-20",3.3
"1974-04-21",-1.4
"1974-04-22",-7.4
"1974-04-23",-1.9
"1974-04-24",15.8
"1974-04-25",0.800000000000004
"1974-04-26",-3.8
"1974-04-27",-10.9
"1974-04-28",-4
"1974-04-29",-2.1
"1974-04-30",-0.700000000000001
"1974-05-01",-0.399999999999999
"1974-05-02",-1.8
"1974-05-03",-0.300000000000001
"1974-05-04",-0.199999999999999
"1974-05-05",-1.5
"1974-05-06",-1.32
"1974-05-07",-0.879999999999999
"1974-05-08",-0.880000000000001
"1974-05-09",-0.62
"1974-05-10",-0.399999999999999
"1974-05-11",0.399999999999999
"1974-05-12",3
"1974-05-13",0.699999999999999
"1974-05-14",0.300000000000001
"1974-05-15",0.6
"1974-05-16",0.6
"1974-05-17",1.1
"1974-05-18",-1.4
"1974-05-19",-1.4
"1974-05-20",-0.9
"1974-05-21",-0.44
"1974-05-22",-0.66
"1974-05-23",-1.3
"1974-05-24",-0.4
"1974-05-25",0.61
"1974-05-26",-0.61
"1974-05-27",-1
"1974-05-28",-0.76
"1974-05-29",0
"1974-05-30",0
"1974-05-31",0.18
"1974-06-01",0
"1974-06-02",0.78
"1974-06-03",0.4
"1974-06-04",-0.2
"1974-06-05",-0.6
"1974-06-06",-0.19
"1974-06-07",0.19
"1974-06-08",-0.19
"1974-06-09",-0.19
"1974-06-10",1.78
"1974-06-11",0.2
"1974-06-12",-0.4
"1974-06-13",0.2
"1974-06-14",-0.6
"1974-06-15",0.2
"1974-06-16",0.399999999999999
"1974-06-17",0.2
"1974-06-18",3.3
"1974-06-19",0.799999999999999
"1974-06-20",-3.02
"1974-06-21",-0.66
"1974-06-22",-0.82
"1974-06-23",-0.399999999999999
"1974-06-24",-0.2
"1974-06-25",-0.4
"1974-06-26",-0.199999999999999
"1974-06-27",0
"1974-06-28",-0.19
"1974-06-29",-0.19
"1974-06-30",0
"1974-07-01",0
"1974-07-02",0.380000000000001
"1974-07-03",0
"1974-07-04",-0.19
"1974-07-05",-0.19
"1974-07-06",0
"1974-07-07",-0.18
"1974-07-08",0
"1974-07-09",0.18
"1974-07-10",0.98
"1974-07-11",0
"1974-07-12",-0.79
"1974-07-13",-0.37
"1974-07-14",-0.18
"1974-07-15",-0.17
"1974-07-16",-0.17
"1974-07-17",0
"1974-07-18",0.17
"1974-07-19",-0.17
"1974-07-20",0
"1974-07-21",0
"1974-07-22",0
"1974-07-23",0
"1974-07-24",-0.17
"1974-07-25",-0.17
"1974-07-26",0
"1974-07-27",-0.170000000000001
"1974-07-28",0
"1974-07-29",-0.17
"1974-07-30",0
"1974-07-31",0.17
"1974-08-01",0.170000000000001
"1974-08-02",-0.170000000000001
"1974-08-03",0
"1974-08-04",0
"1974-08-05",0.680000000000001
"1974-08-06",0.72
"1974-08-07",0.59
"1974-08-08",-0.2
"1974-08-09",0
"1974-08-10",-0.199999999999999
"1974-08-11",-0.19
"1974-08-12",-0.19
"1974-08-13",0
"1974-08-14",0
"1974-08-15",0
"1974-08-16",0
"1974-08-17",-0.18
"1974-08-18",0
"1974-08-19",0.18
"1974-08-20",0
"1974-08-21",0
"1974-08-22",-0.18
"1974-08-23",0
"1974-08-24",0.18
"1974-08-25",-0.18
"1974-08-26",0.18
"1974-08-27",0
"1974-08-28",-0.18
"1974-08-29",0
"1974-08-30",0
"1974-08-31",0
"1974-09-01",0.37
"1974-09-02",0.19
"1974-09-03",0.399999999999999
"1974-09-04",0.6
"1974-09-05",0.6
"1974-09-06",-1
"1974-09-07",-0.4
"1974-09-08",0
"1974-09-09",-0.199999999999999
"1974-09-10",0.199999999999999
"1974-09-11",0
"1974-09-12",-0.199999999999999
"1974-09-13",0.6
"1974-09-14",0
"1974-09-15",-0.4
"1974-09-16",-0.199999999999999
"1974-09-17",0
"1974-09-18",-0.19
"1974-09-19",0.19
"1974-09-20",0
"1974-09-21",-0.19
"1974-09-22",-0.72
"1974-09-23",-0.34
"1974-09-24",0.51
"1974-09-25",0.18
"1974-09-26",0
"1974-09-27",-0.69
"1974-09-28",0.34
"1974-09-29",0.72
"1974-09-30",-0.37
"1974-10-01",0
"1974-10-02",0
"1974-10-03",0
"1974-10-04",-0.35
"1974-10-05",0.35
"1974-10-06",0
"1974-10-07",0
"1974-10-08",0
"1974-10-09",0.18
"1974-10-10",-0.18
"1974-10-11",0.18
"1974-10-12",0.19
"1974-10-13",0.79
"1974-10-14",1.21
"1974-10-15",-0.81
"1974-10-16",-0.4
"1974-10-17",0.2
"1974-10-18",-0.6
"1974-10-19",-0.199999999999999
"1974-10-20",0.199999999999999
"1974-10-21",-0.199999999999999
"1974-10-22",-0.19
"1974-10-23",2.21
"1974-10-24",-0.21
"1974-10-25",-0.61
"1974-10-26",0.82
"1974-10-27",-2.58
"1974-10-28",-0.18
"1974-10-29",2.98
"1974-10-30",1.96
"1974-10-31",-2.18
"1974-11-01",-0.62
"1974-11-02",-0.399999999999999
"1974-11-03",0
"1974-11-04",0
"1974-11-05",1.68
"1974-11-06",-1.28
"1974-11-07",-0.399999999999999
"1974-11-08",0.399999999999999
"1974-11-09",-1
"1974-11-10",-1.14
"1974-11-11",0.94
"1974-11-12",-0.58
"1974-11-13",-0.529999999999999
"1974-11-14",0.35
"1974-11-15",0
"1974-11-16",0
"1974-11-17",-0.18
"1974-11-18",0.55
"1974-11-19",-0.19
"1974-11-20",0
"1974-11-21",-0.359999999999999
"1974-11-22",-0.34
"1974-11-23",0.699999999999999
"1974-11-24",0.58
"1974-11-25",-0.199999999999999
"1974-11-26",-0.19
"1974-11-27",-0.19
"1974-11-28",-0.359999999999999
"1974-11-29",-0.17
"1974-11-30",-0.51
"1974-12-01",0.34
"1974-12-02",0.34
"1974-12-03",0
"1974-12-04",0
"1974-12-05",0
"1974-12-06",0
"1974-12-07",-0.34
"1974-12-08",-0.17
"1974-12-09",-0.83
"1974-12-10",0.32
"1974-12-11",0.510000000000001
"1974-12-12",0
"1974-12-13",-0.340000000000001
"1974-12-14",0
"1974-12-15",0.85
"1974-12-16",0
"1974-12-17",0
"1974-12-18",0
"1974-12-19",0
"1974-12-20",-0.17
"1974-12-21",-0.34
"1974-12-22",0.51
"1974-12-23",0
"1974-12-24",0
"1974-12-25",0
"1974-12-26",0
"1974-12-27",0
"1974-12-28",0
"1974-12-29",0
